BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
0,ROUTE 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,FINNEON,2,2,KRABBY,2,2,SHELLDER,2,2,10;22
0,ROUTE 1,GoodRod,50,WINGULL,2,2,TENTACOOL,2,2,CLAUNCHER,2,2,CLAMPERL,2,2,OCTILLERY,2,3,10;22
0,ROUTE 1,SuperRod,75,SHELLDER,2,5,CLAUNCHER,3,6,LANTURN,4,7,OCTILLERY,4,8,PELIPPER,5,9,10;22
1,ROUTE 2 AREA 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,GOLDEEN,2,2,TYMPOLE,2,2,SHELLOS,2,2,23;30
1,ROUTE 2 AREA 1,GoodRod,50,PSYDUCK,2,2,WOOPER,2,2,BARBOACH,2,3,KRABBY,2,3,QUAGSIRE,2,4,23;30
1,ROUTE 2 AREA 1,SuperRod,75,KRABBY,3,6,FINNEON,4,7,POLIWHIRL,5,8,FLOATZEL,5,9,WHISCASH,6,10,23;30
2,ROUTE 2 AREA 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,WOOPER,2,2,TYMPOLE,2,2,SHELLOS,2,3,31
2,ROUTE 2 AREA 2,GoodRod,50,MAGIKARP,2,2,GOLDEEN,2,3,SHELLOS,2,4,KRABBY,2,4,WHISCASH,3,5,31
2,ROUTE 2 AREA 2,SuperRod,75,BARBOACH,4,7,FINNEON,5,8,WHISCASH,6,9,QUAGSIRE,6,10,SEAKING,7,11,31
3,ROUTE 3 AREA 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,KRABBY,2,2,PSYDUCK,2,2,CHINCHOU,2,2,39
3,ROUTE 3 AREA 1,GoodRod,50,PSYDUCK,2,2,POLIWAG,2,2,CHINCHOU,2,3,CORPHISH,2,3,LANTURN,2,4,39
3,ROUTE 3 AREA 1,SuperRod,75,CLAMPERL,3,6,BUIZEL,4,7,LANTURN,5,8,OCTILLERY,5,9,FLOATZEL,6,10,39
4,ROUTE 3 AREA 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,POLIWAG,2,2,WOOPER,2,2,SHELLDER,2,3,40
4,ROUTE 3 AREA 2,GoodRod,50,WOOPER,2,2,PSYDUCK,2,3,BARBOACH,2,4,CORPHISH,2,4,FLOATZEL,3,5,40
4,ROUTE 3 AREA 2,SuperRod,75,SHELLDER,4,7,BARBOACH,5,8,CRAWDAUNT,6,9,OCTILLERY,6,10,FLOATZEL,7,11,40
5,NAVEL Generic,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,WOOPER,2,2,FINNEON,2,3,CORPHISH,2,4,32
5,NAVEL Generic,GoodRod,50,TYMPOLE,2,3,FINNEON,2,4,CHINCHOU,2,5,CLAMPERL,3,5,WHISCASH,4,6,32
5,NAVEL Generic,SuperRod,75,CLAMPERL,5,8,SHELLDER,6,9,OCTILLERY,7,10,QUAGSIRE,7,11,JELLICENT,8,12,32
6,NAVEL West,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,BARBOACH,2,2,WOOPER,2,3,FRILLISH,2,4,33
6,NAVEL West,GoodRod,50,WOOPER,2,3,TYMPOLE,2,4,CORPHISH,2,5,FRILLISH,3,5,WHISCASH,4,6,33
6,NAVEL West,SuperRod,75,FRILLISH,5,8,CHINCHOU,6,9,CLOYSTER,7,10,JELLICENT,7,11,OCTILLERY,8,12,33
7,NAVEL East,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,SHELLOS,2,2,FINNEON,2,3,CHINCHOU,2,4,41
7,NAVEL East,GoodRod,50,TYMPOLE,2,3,WOOPER,2,4,SHELLDER,2,5,CORPHISH,3,5,QUAGSIRE,4,6,41
7,NAVEL East,SuperRod,75,CHINCHOU,5,8,SHELLDER,6,9,LANTURN,7,10,WHISCASH,7,11,CLOYSTER,8,12,41
8,BLAZE FOREST,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,WOOPER,2,2,CHEWTLE,2,3,BARBOACH,2,4,43
8,BLAZE FOREST,GoodRod,50,GOLDEEN,2,3,POLIWAG,2,4,BARBOACH,2,5,CORPHISH,3,5,WHISCASH,4,6,43
