BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
0,ROUTE 1,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,MANTYKE,2,2,4,WINGULL,2,2,1,WINGULL,2,2,10;22
0,ROUTE 1,GoodRod,50,60,WINGULL,2,2,30,MANTYKE,2,2,5,MAGIKARP,2,2,4,MAGIKARP,2,2,1,MAGIKARP,2,3,10;22
0,ROUTE 1,SuperRod,75,60,WINGULL,5,8,30,MAGIKARP,6,9,5,MAGIKARP,7,10,4,MAGIKARP,7,11,1,MAGIKARP,8,12,10;22
1,ROUTE 2 AREA 1,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,MAGIKARP,2,2,4,MAGIKARP,2,2,1,MAGIKARP,2,2,23;30
1,ROUTE 2 AREA 1,GoodRod,50,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,BARBOACH,3,3,4,MAGIKARP,2,3,1,MAGIKARP,2,4,23;30
1,ROUTE 2 AREA 1,SuperRod,75,60,BARBOACH,6,9,30,MAGIKARP,7,10,5,MAGIKARP,8,11,4,MAGIKARP,8,12,1,MAGIKARP,9,13,23;30
2,ROUTE 2 AREA 2,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,MAGIKARP,2,2,4,MAGIKARP,2,2,1,BARBOACH,3,3,31
2,ROUTE 2 AREA 2,GoodRod,50,60,MAGIKARP,2,2,30,BARBOACH,3,3,5,BARBOACH,3,4,4,MAGIKARP,2,4,1,MAGIKARP,3,5,31
2,ROUTE 2 AREA 2,SuperRod,75,60,MAGIKARP,7,10,30,MAGIKARP,8,11,5,MAGIKARP,9,12,4,MAGIKARP,9,13,1,MAGIKARP,10,14,31
3,ROUTE 3 AREA 1,OldRod,25,60,MAGIKARP,2,2,30,MAGIKARP,2,2,5,SHELLDER,2,2,4,PYUKUMUKU,2,2,1,TYMPOLE,2,2,39
